Auction ID;Start of Auction;Network Point Name Exit;Network Point EIC Exit;Network Point Type Exit;Network Point ID Exit;Network Point Name Entry;Network Point EIC Entry;Network Point Type Entry;Network Point ID Entry;Network Point Name Exit/Entry;Network Point EIC Exit/Entry;Network Point ID Exit/Entry;Published capacity;Published capacity unit;Marketable Capacity;Unit Marketable Capacity;Marketed Capacity;Unit Marketed Capacity;Regulated Tariff Exit TSO;Unit Regulated Exit Capacity Tariff;Regulated Tariff Entry TSO;Unit Regulated Entry Capacity Tariff;Surcharge;Unit Surcharge;Product Runtime Start;Product Runtime End;Capacity Category;TSO Exit;TSO EIC Exit;TSO Entry;TSO EIC Entry;Direction;Type of Gas;State
62278109;01.07.2026 07:00;;;;;Speicher Gronau-Epe H4 (EPEH1E);37Z000000009018X;RESERVOIR;EPEH1E;;;;4910000;kWh/h;4910000;kWh/h;0;kWh/h;;;0.68907534;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62278110;01.07.2026 07:00;;;;;Speicher Gronau-Epe H1 (8520E);21Z000000000350S;RESERVOIR;8520E;;;;4910000;kWh/h;4910000;kWh/h;0;kWh/h;;;0.68907534;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62278111;01.07.2026 07:00;;;;;Speicher Epe H (8513P);21Z000000000328L;RESERVOIR;8513P;;;;4910000;kWh/h;4910000;kWh/h;0;kWh/h;;;0.68907534;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62278112;01.07.2026 07:00;;;;;VIP Germany-CH Entry (21Z0000000004960);21Z0000000004960;BORDER_TRANSITION_POINT;21Z0000000004960;;;;6474200;kWh/h;6474200;kWh/h;0;kWh/h;;;3.06255708;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK;;;Fluxys TENP GmbH;;Entry;H-gas;Finished
62278113;01.07.2026 07:00;;;;;Emden EMS/ EPT (01200006);21Z000000000145T;BORDER_TRANSITION_POINT;01200006;;;;131056;kWh/h;131056;kWh/h;0;kWh/h;;;3.06255708;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK;;;Thyssengas GmbH;;Entry;H-gas;Finished
62278114;01.07.2026 07:00;;;;;Blaregnies L (TAIS);21Z000000000011D;BORDER_TRANSITION_POINT;TAIS;;;;6000000;kWh/h;6000000;kWh/h;0;kWh/h;;;0.11243293;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;backhaul capacity;;;Fluxys Belgium NV/SA;;Entry;L-gas;Finished
62278115;01.07.2026 07:00;;;;;UGS UELSEN (H098) (H098);21Z000000000295A;RESERVOIR;H098;;;;1940998;kWh/h;1940998;kWh/h;0;kWh/h;;;0.76563927;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62278116;01.07.2026 07:00;IrelandSouthNorth (IrelandSouthNorth);21Z000000000283H;BORDER_TRANSITION_POINT;IrelandSouthNorth;IrelandSouthNorth (IrelandSouthNorth);21Z000000000283H;BORDER_TRANSITION_POINT;IrelandSouthNorth;IEExIrelandSouthNorthUKEn (IEExIrelandSouthNorthUKEn);21Z000000000283H;IEExIrelandSouthNorthUKEn;59700000;kWh/d;59700000;kWh/d;0;kWh/d;0.030362;cent/kWh/d/Runtime;0.023;pence/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm firm;Gas Networks Ireland;47X0000000000576;Gas Networks Ireland (UK) Limited;21X-GB-C-A0A0A-Q;Exit/Entry;H-gas H-gas;Finished
62278117;01.07.2026 07:00;;;;;VIP Germany-CH Entry (21Z0000000004960);21Z0000000004960;BORDER_TRANSITION_POINT;21Z0000000004960;;;;3029000;kWh/h;3029000;kWh/h;0;kWh/h;;;2.90942922;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZK;;;Fluxys TENP GmbH;;Entry;H-gas;Finished
62278118;01.07.2026 07:00;;;;;North Sea Entry (NOSEE);21Z000000000512S;BORDER_TRANSITION_POINT;NOSEE;;;;2817391;kWh/h;2817391;kWh/h;0;kWh/h;;;2.08734826;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;;;Energinet;;Entry;H-gas;Finished
62278119;01.07.2026 07:00;Remich (4995);21Z0000000000406;BORDER_TRANSITION_POINT;4995;;;;;;;;302900;kWh/h;302900;kWh/h;0;kWh/h;3.06255708;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62278120;01.07.2026 07:00;VIP Germany-CH Exit (21Z0000000004960);21Z0000000004960;BORDER_TRANSITION_POINT;21Z0000000004960;;;;;;;;8892982;kWh/h;8892982;kWh/h;0;kWh/h;3.06255708;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK;Fluxys TENP GmbH;21X000000001133M;;;Exit;H-gas;Finished
62278121;01.07.2026 07:00;Ellund Exit (Ellund);21Z0000000000260;BORDER_TRANSITION_POINT;Ellund;;;;;;;;5546937;kWh/h;5546937;kWh/h;0;kWh/h;2.08734826;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;Energinet;10X1001A1001A248;;;Exit;H-gas;Finished
62278122;01.07.2026 07:00;Ellund Exit (Ellund);21Z0000000000260;BORDER_TRANSITION_POINT;Ellund;VIP DK-THE (H645) (H645);21Z8273645914289;BORDER_TRANSITION_POINT;H645;VIP DK-THE (DK->THE) (VIP DK->THE);21Z8273645914289;VIP DK->THE;500000;kWh/h;500000;kWh/h;0;kWh/h;2.08734826;cent/kWh/h/Runtime;2.75630137;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm bFZK;Energinet;10X1001A1001A248;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Exit/Entry;H-gas H-gas;Finished
62278123;01.07.2026 07:00;Ellund Exit (Ellund);21Z0000000000260;BORDER_TRANSITION_POINT;Ellund;VIP DK-THE (H645) (H645);21Z8273645914289;BORDER_TRANSITION_POINT;H645;VIP DK-THE (DK->THE) (VIP DK->THE);21Z8273645914289;VIP DK->THE;1338362;kWh/h;1338362;kWh/h;0;kWh/h;2.08734826;cent/kWh/h/Runtime;3.06255708;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm FZK;Energinet;10X1001A1001A248;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Exit/Entry;H-gas H-gas;Finished
62278124;01.07.2026 07:00;;;;;EMDEN EPT (GASSCO) (301113);21Z000000000055U;BORDER_TRANSITION_POINT;301113;;;;25907362;kWh/h;25907362;kWh/h;0;kWh/h;;;1.407634;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;;;Gasunie Transport Services B.V.;;Entry;H-gas;Finished
62278125;01.07.2026 07:00;;;;;VIP Waidhaus ? NCG (NCG-> CZ) (21Z000000000489Y);21Z000000000489Y;BORDER_TRANSITION_POINT;21Z000000000489Y;;;;4900000;kWh/h;4900000;kWh/h;0;kWh/h;;;24.719;halér/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;;;NET4GAS, s.r.o.;;Entry;H-gas;Finished
62278126;01.07.2026 07:00;Baumgarten (SK>AT) (21Y---A001A023-Y);21Y---A001A023-Y;BORDER_TRANSITION_POINT;21Y---A001A023-Y;Baumgarten WAG SK->AT (21Z000000000163R);21Z000000000163R;BORDER_TRANSITION_POINT;21Z000000000163R;Baumgarten(eus)/Baumgarten WAG SK->AT (Baumgarten(eus)/Baumgarten WAG SK->AT);21Z000000000163R;Baumgarten(eus)/Baumgarten WAG SK->AT;17267911;kWh/h;17267911;kWh/h;0;kWh/h;7.896;cent/kWh/h/Runtime;1.80;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm FZK;eustream, a.s.;21X-SK-A-A0A0A-N;GAS CONNECT AUSTRIA GmbH;21X-AT-B-A0A0A-K;Exit/Entry;H-gas H-gas;Finished
62278127;01.07.2026 07:00;Baumgarten (SK>AT) (21Y---A001A023-Y);21Y---A001A023-Y;BORDER_TRANSITION_POINT;21Y---A001A023-Y;;;;;;;;31828022;kWh/h;31828022;kWh/h;0;kWh/h;7.896;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;eustream, a.s.;21X-SK-A-A0A0A-N;;;Exit;H-gas;Finished
62278128;01.07.2026 07:00;Baumgarten (SK>AT) (21Y---A001A023-Y);21Y---A001A023-Y;BORDER_TRANSITION_POINT;21Y---A001A023-Y;Baumgarten SK->AT (21Z0000000000600);21Z0000000000600;BORDER_TRANSITION_POINT;21Z0000000000600;Baumgarten(eus)/Baumgarten GCA SK->AT (Baumgarten(eus)/Baumgarten GCA SK->AT );21Z0000000000600;Baumgarten(eus)/Baumgarten GCA SK->AT ;16337400;kWh/h;16337400;kWh/h;0;kWh/h;7.896;cent/kWh/h/Runtime;1.80;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm FZK;eustream, a.s.;21X-SK-A-A0A0A-N;GAS CONNECT AUSTRIA GmbH;21X-AT-B-A0A0A-K;Exit/Entry;H-gas H-gas;Finished
62278129;01.07.2026 07:00;;;;;VIP France-Germany (VIP_FR_GER_ENT);21Z0000000004928;BORDER_TRANSITION_POINT;VIP_FR_GER_ENT;;;;7500000;kWh/h;7500000;kWh/h;0;kWh/h;;;3.06255708;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK;;;NaTran Deutschland GmbH;;Entry;H-gas;Finished
62278130;01.07.2026 07:00;;;;;Baumgarten (AT>SK) (21Y---A001A023-Y);21Y---A001A023-Y;BORDER_TRANSITION_POINT;21Y---A001A023-Y;;;;1387035;kWh/h;1387035;kWh/h;0;kWh/h;;;7.896;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;;;eustream, a.s.;;Entry;H-gas;Finished
62278131;01.07.2026 07:00;Baumgarten WAG AT->SK (21Z000000000163R);21Z000000000163R;BORDER_TRANSITION_POINT;21Z000000000163R;Baumgarten (AT>SK) (21Y---A001A023-Y);21Y---A001A023-Y;BORDER_TRANSITION_POINT;21Y---A001A023-Y;Baumgarten(eus)/Baumgarten WAG AT->SK (Baumgarten(eus)/Baumgarten WAG AT->SK);21Z000000000163R;Baumgarten(eus)/Baumgarten WAG AT->SK;8435055;kWh/h;8435055;kWh/h;0;kWh/h;2.43;cent/kWh/h/Runtime;7.896;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK firm;GAS CONNECT AUSTRIA GmbH;21X-AT-B-A0A0A-K;eustream, a.s.;21X-SK-A-A0A0A-N;Exit/Entry;H-gas H-gas;Finished
62278132;01.07.2026 07:00;Masera-Passo Gries esportazione (50039801);;BORDER_TRANSITION_POINT;50039801;;;;;;;;14166181;kWh/h;14166181;kWh/h;0;kWh/h;3.805984;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;SNAM RETE GAS S.P.A.;21X-IT-A-A0A0A-7;;;Exit;H-gas;Finished
62278133;01.07.2026 07:00;Tarvisio (esportazione) (50039901);21Z000000000004A;BORDER_TRANSITION_POINT;50039901;;;;;;;;7477119;kWh/h;7477119;kWh/h;0;kWh/h;3.432663;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;SNAM RETE GAS S.P.A.;21X-IT-A-A0A0A-7;;;Exit;H-gas;Finished
62278134;01.07.2026 07:00;Virtualys (VIRTUALYS);21Z0000000004847;BORDER_TRANSITION_POINT;VIRTUALYS;;;;;;;;4904327;kWh/h;4904327;kWh/h;0;kWh/h;0.20552426;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;;;Exit;H-gas;Finished
62278135;01.07.2026 07:00;;;;;Gorizia (importazione) (50020901);21Z000000000044F;BORDER_TRANSITION_POINT;50020901;;;;2082044;kWh/h;2082044;kWh/h;0;kWh/h;;;1.09136;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;;;SNAM RETE GAS S.P.A.;;Entry;H-gas;Finished
62278136;01.07.2026 07:00;VIP THE-ZTP (VIPTHEZTP);21Z102938475601E;BORDER_TRANSITION_POINT;VIPTHEZTP;;;;;;;;1404768;kWh/h;1404768;kWh/h;0;kWh/h;0.33352483;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;;;Exit;H-gas;Finished
62278137;01.07.2026 07:00;;;;;Arnoldstein importazione (35718301);21Z000000000004A;BORDER_TRANSITION_POINT;35718301;;;;45890877;kWh/h;45890877;kWh/h;0;kWh/h;;;1.165393;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;;;SNAM RETE GAS S.P.A.;;Entry;H-gas;Finished
62278138;01.07.2026 07:00;;;;;PIRINEOS (VIP.FR);21Z000000000285D;BORDER_TRANSITION_POINT;VIP.FR;;;;7843013;kWh/h;7843013;kWh/h;0;kWh/h;;;3.285312;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;;;Enagas Transporte S.A.U.;;Entry;H-gas;Finished
62278139;01.07.2026 07:00;EMDEN EPT (GASSCO) (301113);21Z000000000055U;BORDER_TRANSITION_POINT;301113;;;;;;;;14000000;kWh/h;14000000;kWh/h;0;kWh/h;1.207279;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;;;Exit;H-gas;Finished
62278140;01.07.2026 07:00;VIP DK-THE (H646) (H646);21Z8273645914289;BORDER_TRANSITION_POINT;H646;Ellund Entry (Ellund);21Z0000000000260;BORDER_TRANSITION_POINT;Ellund;VIP DK-THE (VIP DK-THE);21Z8273645914289;VIP DK-THE;3983199;kWh/h;3983199;kWh/h;0;kWh/h;3.06255708;cent/kWh/h/Runtime;2.08734826;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK firm;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Energinet;10X1001A1001A248;Exit/Entry;H-gas H-gas;Finished
62278141;01.07.2026 07:00;;;;;Ellund Entry (Ellund);21Z0000000000260;BORDER_TRANSITION_POINT;Ellund;;;;3411662;kWh/h;3411662;kWh/h;0;kWh/h;;;2.08734826;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;;;Energinet;;Entry;H-gas;Finished
62278142;01.07.2026 07:00;Gorizia (esportazione) (35718901);21Z000000000044Z;BORDER_TRANSITION_POINT;35718901;;;;;;;;1927741;kWh/h;1927741;kWh/h;0;kWh/h;3.268104;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;SNAM RETE GAS S.P.A.;21X-IT-A-A0A0A-7;;;Exit;H-gas;Finished
62300613;01.07.2026 07:00;;;;;Speicherzone Nord (Rehden) (37Z0000000089417);37Z0000000089417;RESERVOIR;37Z0000000089417;;;;10636254;kWh/h;10636254;kWh/h;0;kWh/h;;;0.68907534;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZK;;;GASCADE Gastransport GmbH;;Entry;H-gas;Finished
62300614;01.07.2026 07:00;;;;;Speicherzone Nord (Rehden) (37Z0000000089417);37Z0000000089417;RESERVOIR;37Z0000000089417;;;;9422322;kWh/h;9422322;kWh/h;0;kWh/h;;;0.68907534;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;DZK;;;GASCADE Gastransport GmbH;;Entry;H-gas;Finished
62300615;01.07.2026 07:00;;;;;Oltingue (IR0011);21Z000000000037W;BORDER_TRANSITION_POINT;IR0011;;;;8311723;kWh/h;8311723;kWh/h;0;kWh/h;;;1.02981053;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;;;NaTran;;Entry;H-gas;Finished
62300616;01.07.2026 07:00;Oltingue (IR0011);21Z000000000037W;BORDER_TRANSITION_POINT;IR0011;;;;;;;;1262407;kWh/h;1262407;kWh/h;0;kWh/h;3.47251513;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;NaTran;21X-FR-A-A0A0A-S;;;Exit;H-gas;Finished
62300617;01.07.2026 07:00;;;;;Komotini (TAP - ICGB) (Komotini - TAP - ICGB);21Z000000000472E;BORDER_TRANSITION_POINT;Komotini - TAP - ICGB;;;;41815508;kWh/d;41815508;kWh/d;0;kWh/d;;;0.0367;cent/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;;;ICGB AD;;Entry;H-gas;Finished
62300618;01.07.2026 07:00;VIP Brandov (21Z0000000004863);21Z0000000004863;BORDER_TRANSITION_POINT;21Z0000000004863;VIP Brandov (GER-> CZ) (21Z0000000004863);21Z0000000004863;BORDER_TRANSITION_POINT;21Z0000000004863;VIP Brandov (GER --> CZ) (VIP Brandov (GER --> CZ));21Z0000000004863;VIP Brandov (GER --> CZ);2258000;kWh/h;2258000;kWh/h;0;kWh/h;3.06255708;cent/kWh/h/Runtime;20.52;halér/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK firm;GASCADE Gastransport GmbH;21X-DE-H-A0A0A-L;NET4GAS, s.r.o.;21X000000001304L;Exit/Entry;H-gas H-gas;Finished
62300619;01.07.2026 07:00;VIP Brandov (21Z0000000004863);21Z0000000004863;BORDER_TRANSITION_POINT;21Z0000000004863;VIP Brandov (GER-> CZ) (21Z0000000004863);21Z0000000004863;BORDER_TRANSITION_POINT;21Z0000000004863;VIP Brandov (GER --> CZ) (VIP Brandov (GER --> CZ));21Z0000000004863;VIP Brandov (GER --> CZ);1237060;kWh/h;1237060;kWh/h;0;kWh/h;2.75630137;cent/kWh/h/Runtime;20.52;halér/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;DZK-SH firm;GASCADE Gastransport GmbH;21X-DE-H-A0A0A-L;NET4GAS, s.r.o.;21X000000001304L;Exit/Entry;H-gas H-gas;Finished
62300620;01.07.2026 07:00;;;;;VIP Brandov (GER-> CZ) (21Z0000000004863);21Z0000000004863;BORDER_TRANSITION_POINT;21Z0000000004863;;;;50169790;kWh/h;50169790;kWh/h;0;kWh/h;;;20.52;halér/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;;;NET4GAS, s.r.o.;;Entry;H-gas;Finished
62300621;01.07.2026 07:00;;;;;Überackern SUDAL DE->AT (21Z0000000001240);21Z0000000001240;BORDER_TRANSITION_POINT;21Z0000000001240;;;;3700155;kWh/h;3700155;kWh/h;0;kWh/h;;;1.59;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;interruptible;;;GAS CONNECT AUSTRIA GmbH;;Entry;H-gas;Finished
62300622;01.07.2026 07:00;;;;;Überackern ABG DE->AT (21Z000000000002E);21Z000000000002E;BORDER_TRANSITION_POINT;21Z000000000002E;;;;3700155;kWh/h;3700155;kWh/h;0;kWh/h;;;1.59;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;interruptible;;;GAS CONNECT AUSTRIA GmbH;;Entry;H-gas;Finished
62300623;01.07.2026 07:00;;;;;Oberkappel DE->AT (21Z000000000001G);21Z000000000001G;BORDER_TRANSITION_POINT;21Z000000000001G;;;;4704999;kWh/h;4704999;kWh/h;0;kWh/h;;;1.59;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;interruptible;;;GAS CONNECT AUSTRIA GmbH;;Entry;H-gas;Finished
62300624;01.07.2026 07:00;VIP Oberkappel (VIP-OBERK-A);21Z000000000490C;BORDER_TRANSITION_POINT;VIP-OBERK-A;;;;;;;;224039;kWh/h;224039;kWh/h;0;kWh/h;3.06255708;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62300625;01.07.2026 07:00;Murfeld AT->SI (21Z0000000000058);21Z0000000000058;BORDER_TRANSITION_POINT;21Z0000000000058;;;;;;;;828000;kWh/h;828000;kWh/h;0;kWh/h;4.26;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;interruptible;GAS CONNECT AUSTRIA GmbH;21X-AT-B-A0A0A-K;;;Exit;H-gas;Finished
62300626;01.07.2026 07:00;Baumgarten AT->SK virtual (21Z0000000000600);21Z0000000000600;BORDER_TRANSITION_POINT;21Z0000000000600;;;;;;;;8300000;kWh/h;8300000;kWh/h;0;kWh/h;2.43;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;interruptible;GAS CONNECT AUSTRIA GmbH;21X-AT-B-A0A0A-K;;;Exit;H-gas;Finished
62300630;01.07.2026 07:00;BBL Bacton (Normal) (953002);21Z000000000088F;BORDER_TRANSITION_POINT;953002;BactonUKEn (48YBI-EC-------0);48YBI-EC-------0;BORDER_TRANSITION_POINT;48YBI-EC-------0;NLExBactonUKEn (NLExBactonUKEn);21Z000000000088F;NLExBactonUKEn;10000000;kWh/h;10000000;kWh/h;0;kWh/h;6.65;cent/kWh/h/Runtime;2.0634;pence/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm firm;BBL Company;21X-NL-B-A0A0A-Q;National Gas Transmission PLC;55XNATIONALGASTC;Exit/Entry;H-gas H-gas;Finished
62300631;01.07.2026 07:00;;;;;BactonUKEn (48YBI-EC-------0);48YBI-EC-------0;BORDER_TRANSITION_POINT;48YBI-EC-------0;;;;37549407;kWh/h;37549407;kWh/h;0;kWh/h;;;2.0634;pence/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;;;National Gas Transmission PLC;;Entry;H-gas;Finished
62300632;01.07.2026 07:00;IUK Bacton (IUK-IBT-Exit);21Z000000000084N;BORDER_TRANSITION_POINT;IUK-IBT-Exit;BactonUKEn (48YBI-EC-------0);48YBI-EC-------0;BORDER_TRANSITION_POINT;48YBI-EC-------0;IUKIBTExBactonUKEn (IUKIBTExBactonUKEn);21Z000000000084N;IUKIBTExBactonUKEn;6394851;kWh/h;6394851;kWh/h;0;kWh/h;1.944916;pence/kWh/h/Runtime;2.0634;pence/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm firm;Interconnector Limited;21X-GB-B-A0A0A-Z;National Gas Transmission PLC;55XNATIONALGASTC;Exit/Entry;H-gas H-gas;Finished
62300636;01.07.2026 07:00;;;;;Murfeld SI->AT virtual (21Z0000000000058);21Z0000000000058;BORDER_TRANSITION_POINT;21Z0000000000058;;;;4000000;kWh/h;4000000;kWh/h;0;kWh/h;;;1.80;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;interruptible;;;GAS CONNECT AUSTRIA GmbH;;Entry;H-gas;Finished
62300637;01.07.2026 07:00;Oberkappel AT->DE (21Z000000000001G);21Z000000000001G;BORDER_TRANSITION_POINT;21Z000000000001G;;;;;;;;3092572;kWh/h;3092572;kWh/h;0;kWh/h;4.92;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;interruptible;GAS CONNECT AUSTRIA GmbH;21X-AT-B-A0A0A-K;;;Exit;H-gas;Finished
62300638;01.07.2026 07:00;Überackern ABG AT->DE (21Z000000000002E);21Z000000000002E;BORDER_TRANSITION_POINT;21Z000000000002E;;;;;;;;3092572;kWh/h;3092572;kWh/h;0;kWh/h;4.92;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;interruptible;GAS CONNECT AUSTRIA GmbH;21X-AT-B-A0A0A-K;;;Exit;H-gas;Finished
62300639;01.07.2026 07:00;Überackern SUDAL AT->DE (21Z0000000001240);21Z0000000001240;BORDER_TRANSITION_POINT;21Z0000000001240;;;;;;;;3092572;kWh/h;3092572;kWh/h;0;kWh/h;4.92;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;interruptible;GAS CONNECT AUSTRIA GmbH;21X-AT-B-A0A0A-K;;;Exit;H-gas;Finished
62300640;01.07.2026 07:00;;;;;Hilvarenbeek L (HILVB);21Z000000000243T;BORDER_TRANSITION_POINT;HILVB;;;;1095821;kWh/h;1095821;kWh/h;0;kWh/h;;;0.14058048;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;;;Fluxys Belgium NV/SA;;Entry;L-gas;Finished
62300641;01.07.2026 07:00;VIP BENE-L (301576);21Z000000000534I;BORDER_TRANSITION_POINT;301576;Hilvarenbeek L (HILVB);21Z000000000243T;BORDER_TRANSITION_POINT;HILVB;VIP BENE-L  - Hilvarenbeek (NL > BE) (VIP BENE-L  - Hilvarenbeek (NL > BE));21Z000000000534I;VIP BENE-L  - Hilvarenbeek (NL > BE);5176179;kWh/h;5176179;kWh/h;0;kWh/h;1.207279;cent/kWh/h/Runtime;0.14058048;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm firm;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;Exit/Entry;L-gas L-gas;Finished
